ts_utc,ccy,buy_total,sell_total
2026-09-17T09:05:41.367191+00:00,AED,69,199
2026-09-17T09:05:41.367191+00:00,AFN,2,6
2026-09-17T09:05:41.367191+00:00,AMD,54,71
2026-09-17T09:05:41.367191+00:00,AOA,15,71
2026-09-17T09:05:41.367191+00:00,ARS,49,86
2026-09-17T09:05:41.367191+00:00,AZN,60,88
2026-09-17T09:05:41.367191+00:00,BDT,74,300
2026-09-17T09:05:41.367191+00:00,BND,8,14
2026-09-17T09:05:41.367191+00:00,BOB,45,60
2026-09-17T09:05:41.367191+00:00,BWP,2,10
2026-09-17T09:05:41.367191+00:00,CLP,31,43
2026-09-17T09:05:41.367191+00:00,COP,67,74
2026-09-17T09:05:41.367191+00:00,DZD,48,74
2026-09-17T09:05:41.367191+00:00,EGP,85,145
2026-09-17T09:05:41.367191+00:00,ETB,0,0
2026-09-17T09:05:41.367191+00:00,GEL,74,113
2026-09-17T09:05:41.367191+00:00,GHS,0,0
2026-09-17T09:05:41.367191+00:00,IDR,147,165
2026-09-17T09:05:41.367191+00:00,INR,156,1202
2026-09-17T09:05:41.367191+00:00,IQD,47,108
2026-09-17T09:05:41.367191+00:00,JOD,80,111
2026-09-17T09:05:41.367191+00:00,KES,80,316
2026-09-17T09:05:41.367191+00:00,KHR,20,49
2026-09-17T09:05:41.367191+00:00,KWD,56,128
2026-09-17T09:05:41.367191+00:00,KZT,64,116
2026-09-17T09:05:41.367191+00:00,LAK,36,47
2026-09-17T09:05:41.367191+00:00,LBP,19,32
2026-09-17T09:05:41.367191+00:00,LKR,52,120
2026-09-17T09:05:41.367191+00:00,MAD,117,140
2026-09-17T09:05:41.367191+00:00,MNT,12,29
2026-09-17T09:05:41.367191+00:00,MXN,51,36
2026-09-17T09:05:41.367191+00:00,MZN,40,74
2026-09-17T09:05:41.367191+00:00,NGN,0,0
2026-09-17T09:05:41.367191+00:00,NGN,,
2026-09-17T09:05:41.367191+00:00,NPR,2,25
2026-09-17T09:05:41.367191+00:00,PEN,42,50
2026-09-17T09:05:41.367191+00:00,PHP,117,174
2026-09-17T09:05:41.367191+00:00,PKR,315,559
2026-09-17T09:05:41.367191+00:00,QAR,12,45
2026-09-17T09:05:41.367191+00:00,RWF,42,85
2026-09-17T09:05:41.367191+00:00,SAR,147,217
2026-09-17T09:05:41.367191+00:00,SDG,30,133
2026-09-17T09:05:41.367191+00:00,SYP,3,22
2026-09-17T09:05:41.367191+00:00,TND,26,39
2026-09-17T09:05:41.367191+00:00,TRY,53,119
2026-09-17T09:05:41.367191+00:00,TZS,29,91
2026-09-17T09:05:41.367191+00:00,UAH,233,786
2026-09-17T09:05:41.367191+00:00,UGX,78,156
2026-09-17T09:05:41.367191+00:00,VES,137,249
2026-09-17T09:05:41.367191+00:00,VND,405,560
2026-09-17T09:05:41.367191+00:00,XAF,80,140
2026-09-17T09:05:41.367191+00:00,XOF,121,358
2026-09-17T09:05:41.367191+00:00,ZAR,20,85
2026-09-17T09:05:41.367191+00:00,ZMW,31,43
2026-09-17T10:05:37.150375+00:00,AED,79,209
2026-09-17T10:05:37.150375+00:00,AFN,2,7
2026-09-17T10:05:37.150375+00:00,AMD,50,72
2026-09-17T10:05:37.150375+00:00,AOA,15,71
2026-09-17T10:05:37.150375+00:00,ARS,57,104
2026-09-17T10:05:37.150375+00:00,AZN,59,90
2026-09-17T10:05:37.150375+00:00,BDT,64,318
2026-09-17T10:05:37.150375+00:00,BND,8,13
2026-09-17T10:05:37.150375+00:00,BOB,48,70
2026-09-17T10:05:37.150375+00:00,BWP,2,10
2026-09-17T10:05:37.150375+00:00,CLP,38,52
2026-09-17T10:05:37.150375+00:00,COP,69,82
2026-09-17T10:05:37.150375+00:00,DZD,48,82
2026-09-17T10:05:37.150375+00:00,EGP,91,154
2026-09-17T10:05:37.150375+00:00,ETB,0,0
2026-09-17T10:05:37.150375+00:00,GEL,77,123
2026-09-17T10:05:37.150375+00:00,GHS,0,0
2026-09-17T10:05:37.150375+00:00,IDR,153,196
2026-09-17T10:05:37.150375+00:00,INR,163,1186
2026-09-17T10:05:37.150375+00:00,IQD,49,109
2026-09-17T10:05:37.150375+00:00,JOD,90,110
2026-09-17T10:05:37.150375+00:00,KES,65,313
2026-09-17T10:05:37.150375+00:00,KHR,17,48
2026-09-17T10:05:37.150375+00:00,KWD,56,132
2026-09-17T10:05:37.150375+00:00,KZT,67,118
2026-09-17T10:05:37.150375+00:00,LAK,38,46
2026-09-17T10:05:37.150375+00:00,LBP,21,32
2026-09-17T10:05:37.150375+00:00,LKR,54,115
2026-09-17T10:05:37.150375+00:00,MAD,141,174
2026-09-17T10:05:37.150375+00:00,MNT,10,29
2026-09-17T10:05:37.150375+00:00,MXN,48,37
2026-09-17T10:05:37.150375+00:00,MZN,34,70
2026-09-17T10:05:37.150375+00:00,NGN,0,0
2026-09-17T10:05:37.150375+00:00,NGN,,
2026-09-17T10:05:37.150375+00:00,NPR,3,27
2026-09-17T10:05:37.150375+00:00,PEN,40,52
2026-09-17T10:05:37.150375+00:00,PHP,104,163
2026-09-17T10:05:37.150375+00:00,PKR,329,570
2026-09-17T10:05:37.150375+00:00,QAR,15,44
2026-09-17T10:05:37.150375+00:00,RWF,34,84
2026-09-17T10:05:37.150375+00:00,SAR,144,219
2026-09-17T10:05:37.150375+00:00,SDG,36,138
2026-09-17T10:05:37.150375+00:00,SYP,6,25
2026-09-17T10:05:37.150375+00:00,TND,29,46
2026-09-17T10:05:37.150375+00:00,TRY,52,117
2026-09-17T10:05:37.150375+00:00,TZS,28,87
2026-09-17T10:05:37.150375+00:00,UAH,237,790
2026-09-17T10:05:37.150375+00:00,UGX,68,156
2026-09-17T10:05:37.150375+00:00,VES,184,302
2026-09-17T10:05:37.150375+00:00,VND,369,551
2026-09-17T10:05:37.150375+00:00,XAF,83,141
2026-09-17T10:05:37.150375+00:00,XOF,126,362
2026-09-17T10:05:37.150375+00:00,ZAR,20,85
2026-09-17T10:05:37.150375+00:00,ZMW,26,48
2026-09-17T11:05:40.933540+00:00,AED,84,200
2026-09-17T11:05:40.933540+00:00,AFN,1,7
2026-09-17T11:05:40.933540+00:00,AMD,46,71
2026-09-17T11:05:40.933540+00:00,AOA,13,71
2026-09-17T11:05:40.933540+00:00,ARS,86,149
2026-09-17T11:05:40.933540+00:00,AZN,58,88
2026-09-17T11:05:40.933540+00:00,BDT,51,301
2026-09-17T11:05:40.933540+00:00,BND,10,13
2026-09-17T11:05:40.933540+00:00,BOB,59,102
2026-09-17T11:05:40.933540+00:00,BWP,2,10
2026-09-17T11:05:40.933540+00:00,CLP,44,65
2026-09-17T11:05:40.933540+00:00,COP,93,103
2026-09-17T11:05:40.933540+00:00,DZD,44,90
2026-09-17T11:05:40.933540+00:00,EGP,100,164
2026-09-17T11:05:40.933540+00:00,ETB,0,0
2026-09-17T11:05:40.933540+00:00,GEL,87,132
2026-09-17T11:05:40.933540+00:00,GHS,0,0
2026-09-17T11:05:40.933540+00:00,IDR,134,180
2026-09-17T11:05:40.933540+00:00,INR,154,1184
2026-09-17T11:05:40.933540+00:00,IQD,54,117
2026-09-17T11:05:40.933540+00:00,JOD,86,107
2026-09-17T11:05:40.933540+00:00,KES,74,313
2026-09-17T11:05:40.933540+00:00,KHR,20,49
2026-09-17T11:05:40.933540+00:00,KWD,60,138
2026-09-17T11:05:40.933540+00:00,KZT,65,127
2026-09-17T11:05:40.933540+00:00,LAK,38,45
2026-09-17T11:05:40.933540+00:00,LBP,22,34
2026-09-17T11:05:40.933540+00:00,LKR,51,115
2026-09-17T11:05:40.933540+00:00,MAD,169,189
2026-09-17T11:05:40.933540+00:00,MNT,11,28
2026-09-17T11:05:40.933540+00:00,MXN,48,39
2026-09-17T11:05:40.933540+00:00,MZN,36,73
2026-09-17T11:05:40.933540+00:00,NGN,0,0
2026-09-17T11:05:40.933540+00:00,NGN,,
2026-09-17T11:05:40.933540+00:00,NPR,3,28
2026-09-17T11:05:40.933540+00:00,PEN,49,70
2026-09-17T11:05:40.933540+00:00,PHP,130,159
2026-09-17T11:05:40.933540+00:00,PKR,339,595
2026-09-17T11:05:40.933540+00:00,QAR,17,42
2026-09-17T11:05:40.933540+00:00,RWF,38,82
2026-09-17T11:05:40.933540+00:00,SAR,162,222
2026-09-17T11:05:40.933540+00:00,SDG,37,134
2026-09-17T11:05:40.933540+00:00,SYP,5,23
2026-09-17T11:05:40.933540+00:00,TND,23,44
2026-09-17T11:05:40.933540+00:00,TRY,60,123
2026-09-17T11:05:40.933540+00:00,TZS,28,90
2026-09-17T11:05:40.933540+00:00,UAH,254,834
2026-09-17T11:05:40.933540+00:00,UGX,73,158
2026-09-17T11:05:40.933540+00:00,VES,223,394
2026-09-17T11:05:40.933540+00:00,VND,346,534
2026-09-17T11:05:40.933540+00:00,XAF,70,141
2026-09-17T11:05:40.933540+00:00,XOF,124,368
2026-09-17T11:05:40.933540+00:00,ZAR,21,87
2026-09-17T11:05:40.933540+00:00,ZMW,25,51
2026-09-17T12:05:41.821826+00:00,AED,80,204
2026-09-17T12:05:41.821826+00:00,AFN,2,8
2026-09-17T12:05:41.821826+00:00,AMD,46,77
2026-09-17T12:05:41.821826+00:00,AOA,14,71
2026-09-17T12:05:41.821826+00:00,ARS,122,176
2026-09-17T12:05:41.821826+00:00,AZN,60,90
2026-09-17T12:05:41.821826+00:00,BDT,54,300
2026-09-17T12:05:41.821826+00:00,BND,8,11
2026-09-17T12:05:41.821826+00:00,BOB,54,115
2026-09-17T12:05:41.821826+00:00,BWP,2,10
2026-09-17T12:05:41.821826+00:00,CLP,56,77
2026-09-17T12:05:41.821826+00:00,COP,125,155
2026-09-17T12:05:41.821826+00:00,DZD,51,97
2026-09-17T12:05:41.821826+00:00,EGP,106,177
2026-09-17T12:05:41.821826+00:00,ETB,0,0
2026-09-17T12:05:41.821826+00:00,GEL,80,140
2026-09-17T12:05:41.821826+00:00,GHS,0,0
2026-09-17T12:05:41.821826+00:00,IDR,160,189
2026-09-17T12:05:41.821826+00:00,INR,154,1190
2026-09-17T12:05:41.821826+00:00,IQD,50,115
2026-09-17T12:05:41.821826+00:00,JOD,91,121
2026-09-17T12:05:41.821826+00:00,KES,67,313
2026-09-17T12:05:41.821826+00:00,KHR,13,45
2026-09-17T12:05:41.821826+00:00,KWD,61,141
2026-09-17T12:05:41.821826+00:00,KZT,66,123
2026-09-17T12:05:41.821826+00:00,LAK,37,47
2026-09-17T12:05:41.821826+00:00,LBP,22,35
2026-09-17T12:05:41.821826+00:00,LKR,40,115
2026-09-17T12:05:41.821826+00:00,MAD,170,199
2026-09-17T12:05:41.821826+00:00,MNT,9,24
2026-09-17T12:05:41.821826+00:00,MXN,62,42
2026-09-17T12:05:41.821826+00:00,MZN,40,75
2026-09-17T12:05:41.821826+00:00,NGN,0,0
2026-09-17T12:05:41.821826+00:00,NGN,,
2026-09-17T12:05:41.821826+00:00,NPR,2,29
2026-09-17T12:05:41.821826+00:00,PEN,63,100
2026-09-17T12:05:41.821826+00:00,PHP,133,158
2026-09-17T12:05:41.821826+00:00,PKR,331,578
2026-09-17T12:05:41.821826+00:00,QAR,16,43
2026-09-17T12:05:41.821826+00:00,RWF,37,83
2026-09-17T12:05:41.821826+00:00,SAR,162,225
2026-09-17T12:05:41.821826+00:00,SDG,41,126
2026-09-17T12:05:41.821826+00:00,SYP,4,19
2026-09-17T12:05:41.821826+00:00,TND,22,43
2026-09-17T12:05:41.821826+00:00,TRY,59,116
2026-09-17T12:05:41.821826+00:00,TZS,36,87
2026-09-17T12:05:41.821826+00:00,UAH,244,830
2026-09-17T12:05:41.821826+00:00,UGX,68,163
2026-09-17T12:05:41.821826+00:00,VES,300,454
2026-09-17T12:05:41.821826+00:00,VND,351,556
2026-09-17T12:05:41.821826+00:00,XAF,75,152
2026-09-17T12:05:41.821826+00:00,XOF,132,384
2026-09-17T12:05:41.821826+00:00,ZAR,21,89
2026-09-17T12:05:41.821826+00:00,ZMW,22,49
2026-09-17T13:05:40.706523+00:00,AED,91,201
2026-09-17T13:05:40.706523+00:00,AFN,2,8
2026-09-17T13:05:40.706523+00:00,AMD,49,79
2026-09-17T13:05:40.706523+00:00,AOA,14,71
2026-09-17T13:05:40.706523+00:00,ARS,134,221
2026-09-17T13:05:40.706523+00:00,AZN,63,92
2026-09-17T13:05:40.706523+00:00,BDT,65,317
2026-09-17T13:05:40.706523+00:00,BND,6,11
2026-09-17T13:05:40.706523+00:00,BOB,49,136
2026-09-17T13:05:40.706523+00:00,BWP,2,11
2026-09-17T13:05:40.706523+00:00,CLP,85,93
2026-09-17T13:05:40.706523+00:00,COP,166,196
2026-09-17T13:05:40.706523+00:00,DZD,51,97
2026-09-17T13:05:40.706523+00:00,EGP,99,176
2026-09-17T13:05:40.706523+00:00,ETB,0,0
2026-09-17T13:05:40.706523+00:00,GEL,91,145
2026-09-17T13:05:40.706523+00:00,GHS,0,0
2026-09-17T13:05:40.706523+00:00,IDR,163,192
2026-09-17T13:05:40.706523+00:00,INR,142,1192
2026-09-17T13:05:40.706523+00:00,IQD,52,119
2026-09-17T13:05:40.706523+00:00,JOD,91,118
2026-09-17T13:05:40.706523+00:00,KES,68,306
2026-09-17T13:05:40.706523+00:00,KHR,14,39
2026-09-17T13:05:40.706523+00:00,KWD,58,139
2026-09-17T13:05:40.706523+00:00,KZT,68,138
2026-09-17T13:05:40.706523+00:00,LAK,39,44
2026-09-17T13:05:40.706523+00:00,LBP,19,34
2026-09-17T13:05:40.706523+00:00,LKR,45,113
2026-09-17T13:05:40.706523+00:00,MAD,171,196
2026-09-17T13:05:40.706523+00:00,MNT,10,24
2026-09-17T13:05:40.706523+00:00,MXN,74,44
2026-09-17T13:05:40.706523+00:00,MZN,35,77
2026-09-17T13:05:40.706523+00:00,NGN,0,0
2026-09-17T13:05:40.706523+00:00,NGN,,
2026-09-17T13:05:40.706523+00:00,NPR,2,27
2026-09-17T13:05:40.706523+00:00,PEN,82,115
2026-09-17T13:05:40.706523+00:00,PHP,133,159
2026-09-17T13:05:40.706523+00:00,PKR,330,593
2026-09-17T13:05:40.706523+00:00,QAR,18,42
2026-09-17T13:05:40.706523+00:00,RWF,32,85
2026-09-17T13:05:40.706523+00:00,SAR,153,223
2026-09-17T13:05:40.706523+00:00,SDG,37,125
2026-09-17T13:05:40.706523+00:00,SYP,3,21
2026-09-17T13:05:40.706523+00:00,TND,23,38
2026-09-17T13:05:40.706523+00:00,TRY,65,123
2026-09-17T13:05:40.706523+00:00,TZS,32,84
2026-09-17T13:05:40.706523+00:00,UAH,235,840
2026-09-17T13:05:40.706523+00:00,UGX,70,159
2026-09-17T13:05:40.706523+00:00,VES,348,509
2026-09-17T13:05:40.706523+00:00,VND,385,524
2026-09-17T13:05:40.706523+00:00,XAF,57,144
2026-09-17T13:05:40.706523+00:00,XOF,141,383
2026-09-17T13:05:40.706523+00:00,ZAR,20,91
2026-09-17T13:05:40.706523+00:00,ZMW,25,44
2026-09-17T14:05:40.515397+00:00,AED,99,206
2026-09-17T14:05:40.515397+00:00,AFN,2,7
2026-09-17T14:05:40.515397+00:00,AMD,54,76
2026-09-17T14:05:40.515397+00:00,AOA,13,70
2026-09-17T14:05:40.515397+00:00,ARS,150,228
2026-09-17T14:05:40.515397+00:00,AZN,58,89
2026-09-17T14:05:40.515397+00:00,BDT,68,318
2026-09-17T14:05:40.515397+00:00,BND,5,11
2026-09-17T14:05:40.515397+00:00,BOB,43,147
2026-09-17T14:05:40.515397+00:00,BWP,2,11
2026-09-17T14:05:40.515397+00:00,CLP,99,100
2026-09-17T14:05:40.515397+00:00,COP,173,254
2026-09-17T14:05:40.515397+00:00,DZD,63,93
2026-09-17T14:05:40.515397+00:00,EGP,94,173
2026-09-17T14:05:40.515397+00:00,ETB,0,0
2026-09-17T14:05:40.515397+00:00,GEL,89,143
2026-09-17T14:05:40.515397+00:00,GHS,0,0
2026-09-17T14:05:40.515397+00:00,IDR,174,193
2026-09-17T14:05:40.515397+00:00,INR,142,1203
2026-09-17T14:05:40.515397+00:00,IQD,50,115
2026-09-17T14:05:40.515397+00:00,JOD,94,118
2026-09-17T14:05:40.515397+00:00,KES,63,302
2026-09-17T14:05:40.515397+00:00,KHR,16,48
2026-09-17T14:05:40.515397+00:00,KWD,50,142
2026-09-17T14:05:40.515397+00:00,KZT,56,139
2026-09-17T14:05:40.515397+00:00,LAK,35,44
2026-09-17T14:05:40.515397+00:00,LBP,18,34
2026-09-17T14:05:40.515397+00:00,LKR,42,114
2026-09-17T14:05:40.515397+00:00,MAD,174,201
2026-09-17T14:05:40.515397+00:00,MNT,10,24
2026-09-17T14:05:40.515397+00:00,MXN,93,66
2026-09-17T14:05:40.515397+00:00,MZN,41,77
2026-09-17T14:05:40.515397+00:00,NGN,0,0
2026-09-17T14:05:40.515397+00:00,NGN,,
2026-09-17T14:05:40.515397+00:00,NPR,2,29
2026-09-17T14:05:40.515397+00:00,PEN,96,123
2026-09-17T14:05:40.515397+00:00,PHP,129,150
2026-09-17T14:05:40.515397+00:00,PKR,319,575
2026-09-17T14:05:40.515397+00:00,QAR,19,42
2026-09-17T14:05:40.515397+00:00,RWF,34,92
2026-09-17T14:05:40.515397+00:00,SAR,168,230
2026-09-17T14:05:40.515397+00:00,SDG,45,116
2026-09-17T14:05:40.515397+00:00,SYP,2,21
2026-09-17T14:05:40.515397+00:00,TND,22,41
2026-09-17T14:05:40.515397+00:00,TRY,66,124
2026-09-17T14:05:40.515397+00:00,TZS,33,85
2026-09-17T14:05:40.515397+00:00,UAH,235,826
2026-09-17T14:05:40.515397+00:00,UGX,65,160
2026-09-17T14:05:40.515397+00:00,VES,453,369
2026-09-17T14:05:40.515397+00:00,VND,375,549
2026-09-17T14:05:40.515397+00:00,XAF,51,151
2026-09-17T14:05:40.515397+00:00,XOF,134,366
2026-09-17T14:05:40.515397+00:00,ZAR,19,88
2026-09-17T14:05:40.515397+00:00,ZMW,22,47
2026-09-17T15:05:41.981217+00:00,AED,92,204
2026-09-17T15:05:41.981217+00:00,AFN,2,7
2026-09-17T15:05:41.981217+00:00,AMD,53,77
2026-09-17T15:05:41.981217+00:00,AOA,12,70
2026-09-17T15:05:41.981217+00:00,ARS,174,226
2026-09-17T15:05:41.981217+00:00,AZN,63,91
2026-09-17T15:05:41.981217+00:00,BDT,68,307
2026-09-17T15:05:41.981217+00:00,BND,4,13
2026-09-17T15:05:41.981217+00:00,BOB,66,140
2026-09-17T15:05:41.981217+00:00,BWP,2,11
2026-09-17T15:05:41.981217+00:00,CLP,95,99
2026-09-17T15:05:41.981217+00:00,COP,151,288
2026-09-17T15:05:41.981217+00:00,DZD,59,88
2026-09-17T15:05:41.981217+00:00,EGP,89,167
2026-09-17T15:05:41.981217+00:00,ETB,0,0
2026-09-17T15:05:41.981217+00:00,GEL,80,140
2026-09-17T15:05:41.981217+00:00,GHS,0,0
2026-09-17T15:05:41.981217+00:00,IDR,138,182
2026-09-17T15:05:41.981217+00:00,INR,153,1175
2026-09-17T15:05:41.981217+00:00,IQD,40,116
2026-09-17T15:05:41.981217+00:00,JOD,91,131
2026-09-17T15:05:41.981217+00:00,KES,70,295
2026-09-17T15:05:41.981217+00:00,KHR,16,53
2026-09-17T15:05:41.981217+00:00,KWD,54,143
2026-09-17T15:05:41.981217+00:00,KZT,60,134
2026-09-17T15:05:41.981217+00:00,LAK,34,45
2026-09-17T15:05:41.981217+00:00,LBP,21,35
2026-09-17T15:05:41.981217+00:00,LKR,39,121
2026-09-17T15:05:41.981217+00:00,MAD,183,195
2026-09-17T15:05:41.981217+00:00,MNT,11,20
2026-09-17T15:05:41.981217+00:00,MXN,110,72
2026-09-17T15:05:41.981217+00:00,MZN,45,72
2026-09-17T15:05:41.981217+00:00,NGN,0,0
2026-09-17T15:05:41.981217+00:00,NGN,,
2026-09-17T15:05:41.981217+00:00,NPR,2,25
2026-09-17T15:05:41.981217+00:00,PEN,102,137
2026-09-17T15:05:41.981217+00:00,PHP,115,138
2026-09-17T15:05:41.981217+00:00,PKR,332,584
2026-09-17T15:05:41.981217+00:00,QAR,20,43
2026-09-17T15:05:41.981217+00:00,RWF,34,91
2026-09-17T15:05:41.981217+00:00,SAR,167,232
2026-09-17T15:05:41.981217+00:00,SDG,41,112
2026-09-17T15:05:41.981217+00:00,SYP,3,21
2026-09-17T15:05:41.981217+00:00,TND,22,37
2026-09-17T15:05:41.981217+00:00,TRY,67,126
2026-09-17T15:05:41.981217+00:00,TZS,29,81
2026-09-17T15:05:41.981217+00:00,UAH,232,795
2026-09-17T15:05:41.981217+00:00,UGX,75,157
2026-09-17T15:05:41.981217+00:00,VES,405,502
2026-09-17T15:05:41.981217+00:00,VND,358,537
2026-09-17T15:05:41.981217+00:00,XAF,57,165
2026-09-17T15:05:41.981217+00:00,XOF,144,356
2026-09-17T15:05:41.981217+00:00,ZAR,20,87
2026-09-17T15:05:41.981217+00:00,ZMW,20,47
2026-09-17T16:05:40.442001+00:00,AED,80,202
2026-09-17T16:05:40.442001+00:00,AFN,2,7
2026-09-17T16:05:40.442001+00:00,AMD,54,75
2026-09-17T16:05:40.442001+00:00,AOA,12,71
2026-09-17T16:05:40.442001+00:00,ARS,193,232
2026-09-17T16:05:40.442001+00:00,AZN,64,83
2026-09-17T16:05:40.442001+00:00,BDT,58,315
2026-09-17T16:05:40.442001+00:00,BND,3,11
2026-09-17T16:05:40.442001+00:00,BOB,45,154
2026-09-17T16:05:40.442001+00:00,BWP,2,10
2026-09-17T16:05:40.442001+00:00,CLP,90,101
2026-09-17T16:05:40.442001+00:00,COP,166,313
2026-09-17T16:05:40.442001+00:00,DZD,57,90
2026-09-17T16:05:40.442001+00:00,EGP,93,166
2026-09-17T16:05:40.442001+00:00,ETB,0,0
2026-09-17T16:05:40.442001+00:00,GEL,85,135
2026-09-17T16:05:40.442001+00:00,GHS,0,0
2026-09-17T16:05:40.442001+00:00,IDR,124,170
2026-09-17T16:05:40.442001+00:00,INR,142,1154
2026-09-17T16:05:40.442001+00:00,IQD,46,120
2026-09-17T16:05:40.442001+00:00,JOD,98,138
2026-09-17T16:05:40.442001+00:00,KES,71,296
2026-09-17T16:05:40.442001+00:00,KHR,9,37
2026-09-17T16:05:40.442001+00:00,KWD,64,147
2026-09-17T16:05:40.442001+00:00,KZT,59,136
2026-09-17T16:05:40.442001+00:00,LAK,34,45
2026-09-17T16:05:40.442001+00:00,LBP,21,37
2026-09-17T16:05:40.442001+00:00,LKR,42,112
2026-09-17T16:05:40.442001+00:00,MAD,187,189
2026-09-17T16:05:40.442001+00:00,MNT,8,20
2026-09-17T16:05:40.442001+00:00,MXN,157,102
2026-09-17T16:05:40.442001+00:00,MZN,44,66
2026-09-17T16:05:40.442001+00:00,NGN,0,0
2026-09-17T16:05:40.442001+00:00,NGN,,
2026-09-17T16:05:40.442001+00:00,NPR,2,27
2026-09-17T16:05:40.442001+00:00,PEN,121,144
2026-09-17T16:05:40.442001+00:00,PHP,100,136
2026-09-17T16:05:40.442001+00:00,PKR,333,588
2026-09-17T16:05:40.442001+00:00,QAR,21,43
2026-09-17T16:05:40.442001+00:00,RWF,31,91
2026-09-17T16:05:40.442001+00:00,SAR,184,240
2026-09-17T16:05:40.442001+00:00,SDG,39,111
2026-09-17T16:05:40.442001+00:00,SYP,2,22
2026-09-17T16:05:40.442001+00:00,TND,23,42
2026-09-17T16:05:40.442001+00:00,TRY,73,125
2026-09-17T16:05:40.442001+00:00,TZS,35,83
2026-09-17T16:05:40.442001+00:00,UAH,232,808
2026-09-17T16:05:40.442001+00:00,UGX,76,153
2026-09-17T16:05:40.442001+00:00,VES,376,521
2026-09-17T16:05:40.442001+00:00,VND,341,499
2026-09-17T16:05:40.442001+00:00,XAF,58,163
2026-09-17T16:05:40.442001+00:00,XOF,146,371
2026-09-17T16:05:40.442001+00:00,ZAR,21,82
2026-09-17T16:05:40.442001+00:00,ZMW,21,46
2026-09-17T17:05:38.865849+00:00,AED,83,196
2026-09-17T17:05:38.865849+00:00,AFN,2,7
2026-09-17T17:05:38.865849+00:00,AMD,53,77
2026-09-17T17:05:38.865849+00:00,AOA,12,71
2026-09-17T17:05:38.865849+00:00,ARS,193,268
2026-09-17T17:05:38.865849+00:00,AZN,66,87
2026-09-17T17:05:38.865849+00:00,BDT,50,304
2026-09-17T17:05:38.865849+00:00,BND,3,11
2026-09-17T17:05:38.865849+00:00,BOB,46,165
2026-09-17T17:05:38.865849+00:00,BWP,2,10
2026-09-17T17:05:38.865849+00:00,CLP,84,98
2026-09-17T17:05:38.865849+00:00,COP,165,281
2026-09-17T17:05:38.865849+00:00,DZD,58,85
2026-09-17T17:05:38.865849+00:00,EGP,94,161
2026-09-17T17:05:38.865849+00:00,ETB,0,0
2026-09-17T17:05:38.865849+00:00,GEL,84,136
2026-09-17T17:05:38.865849+00:00,GHS,0,0
2026-09-17T17:05:38.865849+00:00,IDR,106,146
2026-09-17T17:05:38.865849+00:00,INR,134,1129
2026-09-17T17:05:38.865849+00:00,IQD,53,112
2026-09-17T17:05:38.865849+00:00,JOD,99,133
2026-09-17T17:05:38.865849+00:00,KES,82,289
2026-09-17T17:05:38.865849+00:00,KHR,9,35
2026-09-17T17:05:38.865849+00:00,KWD,62,150
2026-09-17T17:05:38.865849+00:00,KZT,61,138
2026-09-17T17:05:38.865849+00:00,LAK,25,34
2026-09-17T17:05:38.865849+00:00,LBP,19,37
2026-09-17T17:05:38.865849+00:00,LKR,35,108
2026-09-17T17:05:38.865849+00:00,MAD,180,185
2026-09-17T17:05:38.865849+00:00,MNT,7,19
2026-09-17T17:05:38.865849+00:00,MXN,167,107
2026-09-17T17:05:38.865849+00:00,MZN,48,64
2026-09-17T17:05:38.865849+00:00,NGN,0,0
2026-09-17T17:05:38.865849+00:00,NGN,,
2026-09-17T17:05:38.865849+00:00,NPR,3,25
2026-09-17T17:05:38.865849+00:00,PEN,128,151
2026-09-17T17:05:38.865849+00:00,PHP,100,131
2026-09-17T17:05:38.865849+00:00,PKR,316,569
2026-09-17T17:05:38.865849+00:00,QAR,22,44
2026-09-17T17:05:38.865849+00:00,RWF,30,91
2026-09-17T17:05:38.865849+00:00,SAR,194,241
2026-09-17T17:05:38.865849+00:00,SDG,40,107
2026-09-17T17:05:38.865849+00:00,SYP,4,24
2026-09-17T17:05:38.865849+00:00,TND,20,39
2026-09-17T17:05:38.865849+00:00,TRY,67,120
2026-09-17T17:05:38.865849+00:00,TZS,44,78
2026-09-17T17:05:38.865849+00:00,UAH,234,754
2026-09-17T17:05:38.865849+00:00,UGX,88,155
2026-09-17T17:05:38.865849+00:00,VES,312,545
2026-09-17T17:05:38.865849+00:00,VND,331,474
2026-09-17T17:05:38.865849+00:00,XAF,56,160
2026-09-17T17:05:38.865849+00:00,XOF,138,371
2026-09-17T17:05:38.865849+00:00,ZAR,22,86
2026-09-17T17:05:38.865849+00:00,ZMW,24,46
2026-09-17T18:05:52.130037+00:00,AED,80,193
2026-09-17T18:05:52.130037+00:00,AFN,1,5
2026-09-17T18:05:52.130037+00:00,AMD,50,69
2026-09-17T18:05:52.130037+00:00,AOA,8,71
2026-09-17T18:05:52.130037+00:00,ARS,188,255
2026-09-17T18:05:52.130037+00:00,AZN,71,89
2026-09-17T18:05:52.130037+00:00,BDT,44,291
2026-09-17T18:05:52.130037+00:00,BND,3,10
2026-09-17T18:05:52.130037+00:00,BOB,68,145
2026-09-17T18:05:52.130037+00:00,BWP,2,11
2026-09-17T18:05:52.130037+00:00,CLP,92,112
2026-09-17T18:05:52.130037+00:00,COP,156,290
2026-09-17T18:05:52.130037+00:00,DZD,54,70
2026-09-17T18:05:52.130037+00:00,EGP,96,159
2026-09-17T18:05:52.130037+00:00,ETB,0,0
