date,venue,ccy,usdt_close,fx_mid,basis_bps,source
2024-10-24,Upbit,KRW,1381.0,1381.665571,-4.82,upbit/candles-days+fawazahmed0
2024-10-25,BTCTurk,TRY,34.542,34.310699,67.41,btcturk/v2-ohlc+fawazahmed0
2024-10-25,Bitkub,THB,33.74,33.667443,21.55,bitkub/tv-history+fawazahmed0
2024-10-25,Bitso,MXN,20.027,19.824089,102.36,bitso/v3-ohlc+fawazahmed0
2024-10-25,Indodax,IDR,15713.0,15596.569107,74.65,indodax/history_v2+fawazahmed0
2024-10-25,Upbit,KRW,1406.0,1380.351655,185.81,upbit/candles-days+fawazahmed0
2024-10-26,BTCTurk,TRY,34.553,34.28312,78.72,btcturk/v2-ohlc+fawazahmed0
2024-10-26,Bitkub,THB,33.79,33.657445,39.38,bitkub/tv-history+fawazahmed0
2024-10-26,Bitso,MXN,20.018,19.979655,19.19,bitso/v3-ohlc+fawazahmed0
2024-10-26,Indodax,IDR,15713.0,15681.687851,19.97,indodax/history_v2+fawazahmed0
2024-10-26,Upbit,KRW,1401.0,1388.604403,89.27,upbit/candles-days+fawazahmed0
2024-10-27,BTCTurk,TRY,34.41,34.285203,36.4,btcturk/v2-ohlc+fawazahmed0
2024-10-27,Bitkub,THB,33.72,33.671529,14.4,bitkub/tv-history+fawazahmed0
2024-10-27,Bitso,MXN,20.013,19.968167,22.45,bitso/v3-ohlc+fawazahmed0
2024-10-27,Indodax,IDR,15676.0,15638.917067,23.71,indodax/history_v2+fawazahmed0
2024-10-27,Upbit,KRW,1394.0,1388.659489,38.46,upbit/candles-days+fawazahmed0
2024-10-28,BTCTurk,TRY,34.437,34.300594,39.77,btcturk/v2-ohlc+fawazahmed0
2024-10-28,Bitkub,THB,33.77,33.796421,-7.82,bitkub/tv-history+fawazahmed0
2024-10-28,Bitso,MXN,19.982,19.981665,0.17,bitso/v3-ohlc+fawazahmed0
2024-10-28,Indodax,IDR,15739.0,15660.565434,50.08,indodax/history_v2+fawazahmed0
2024-10-28,Upbit,KRW,1393.0,1388.846713,29.9,upbit/candles-days+fawazahmed0
2024-10-29,BTCTurk,TRY,34.331,34.297284,9.83,btcturk/v2-ohlc+fawazahmed0
2024-10-29,Bitkub,THB,33.65,33.754836,-31.06,bitkub/tv-history+fawazahmed0
2024-10-29,Bitso,MXN,20.043,20.03631,3.34,bitso/v3-ohlc+fawazahmed0
2024-10-29,Indodax,IDR,15734.0,15741.12447,-4.53,indodax/history_v2+fawazahmed0
2024-10-29,Upbit,KRW,1393.0,1380.208784,92.68,upbit/candles-days+fawazahmed0
2024-10-30,BTCTurk,TRY,34.32,34.290938,8.48,btcturk/v2-ohlc+fawazahmed0
2024-10-30,Bitkub,THB,33.72,33.64257,23.02,bitkub/tv-history+fawazahmed0
2024-10-30,Bitso,MXN,20.147,20.048756,49.0,bitso/v3-ohlc+fawazahmed0
2024-10-30,Indodax,IDR,15711.0,15739.417852,-18.06,indodax/history_v2+fawazahmed0
2024-10-30,Upbit,KRW,1391.0,1382.704534,59.99,upbit/candles-days+fawazahmed0
2024-10-31,BTCTurk,TRY,34.35,34.295172,15.99,btcturk/v2-ohlc+fawazahmed0
2024-10-31,Bitkub,THB,33.87,33.806842,18.68,bitkub/tv-history+fawazahmed0
2024-10-31,Bitso,MXN,20.036,20.165713,-64.32,bitso/v3-ohlc+fawazahmed0
2024-10-31,Indodax,IDR,15760.0,15699.537829,38.51,indodax/history_v2+fawazahmed0
2024-10-31,Upbit,KRW,1396.0,1379.509667,119.54,upbit/candles-days+fawazahmed0
2024-11-01,BTCTurk,TRY,34.54,34.314144,65.82,btcturk/v2-ohlc+fawazahmed0
2024-11-01,Bitkub,THB,33.99,33.823543,49.21,bitkub/tv-history+fawazahmed0
2024-11-01,Bitso,MXN,20.361,20.052762,153.71,bitso/v3-ohlc+fawazahmed0
2024-11-01,Indodax,IDR,15848.0,15705.798271,90.54,indodax/history_v2+fawazahmed0
2024-11-01,Upbit,KRW,1400.0,1378.199342,158.18,upbit/candles-days+fawazahmed0
2024-11-02,BTCTurk,TRY,34.579,34.327077,73.39,btcturk/v2-ohlc+fawazahmed0
2024-11-02,Bitkub,THB,34.01,33.911564,29.03,bitkub/tv-history+fawazahmed0
2024-11-02,Bitso,MXN,20.671,20.282458,191.57,bitso/v3-ohlc+fawazahmed0
2024-11-02,Indodax,IDR,15856.0,15854.484369,0.96,indodax/history_v2+fawazahmed0
2024-11-02,Upbit,KRW,1402.0,1380.388469,156.56,upbit/candles-days+fawazahmed0
2024-11-03,BTCTurk,TRY,34.688,34.313533,109.13,btcturk/v2-ohlc+fawazahmed0
2024-11-03,Bitkub,THB,34.19,33.880848,91.25,bitkub/tv-history+fawazahmed0
2024-11-03,Bitso,MXN,20.1,20.282881,-90.17,bitso/v3-ohlc+fawazahmed0
2024-11-03,Indodax,IDR,15883.0,15738.737231,91.66,indodax/history_v2+fawazahmed0
2024-11-03,Upbit,KRW,1395.0,1379.406982,113.04,upbit/candles-days+fawazahmed0
2024-11-04,BTCTurk,TRY,34.519,34.342329,51.44,btcturk/v2-ohlc+fawazahmed0
2024-11-04,Bitkub,THB,33.77,33.827129,-16.89,bitkub/tv-history+fawazahmed0
2024-11-04,Bitso,MXN,20.257,20.105163,75.52,bitso/v3-ohlc+fawazahmed0
2024-11-04,Indodax,IDR,15879.0,15843.292061,22.54,indodax/history_v2+fawazahmed0
2024-11-04,Upbit,KRW,1390.0,1371.668592,133.64,upbit/candles-days+fawazahmed0
2024-11-05,BTCTurk,TRY,34.427,34.355072,20.94,btcturk/v2-ohlc+fawazahmed0
2024-11-05,Bitkub,THB,33.64,33.776546,-40.43,bitkub/tv-history+fawazahmed0
2024-11-05,Bitso,MXN,20.612,20.119644,244.71,bitso/v3-ohlc+fawazahmed0
2024-11-05,Indodax,IDR,15818.0,15782.940018,22.21,indodax/history_v2+fawazahmed0
2024-11-05,Upbit,KRW,1388.0,1378.008759,72.5,upbit/candles-days+fawazahmed0
2024-11-06,BTCTurk,TRY,34.249,34.301987,-15.45,btcturk/v2-ohlc+fawazahmed0
2024-11-06,Bitkub,THB,33.96,33.808001,44.96,bitkub/tv-history+fawazahmed0
2024-11-06,Bitso,MXN,20.116,20.389004,-133.9,bitso/v3-ohlc+fawazahmed0
2024-11-06,Indodax,IDR,15740.0,15823.6922,-52.89,indodax/history_v2+fawazahmed0
2024-11-06,Upbit,KRW,1379.0,1387.93136,-64.35,upbit/candles-days+fawazahmed0
2024-11-07,BTCTurk,TRY,34.331,34.20989,35.4,btcturk/v2-ohlc+fawazahmed0
2024-11-07,Bitkub,THB,33.92,34.448812,-153.51,bitkub/tv-history+fawazahmed0
2024-11-07,Bitso,MXN,19.826,20.200677,-185.48,bitso/v3-ohlc+fawazahmed0
2024-11-07,Indodax,IDR,15606.0,15839.417544,-147.36,indodax/history_v2+fawazahmed0
2024-11-07,Upbit,KRW,1375.0,1401.368708,-188.16,upbit/candles-days+fawazahmed0
2024-11-08,BTCTurk,TRY,34.544,34.352781,55.66,btcturk/v2-ohlc+fawazahmed0
2024-11-08,Bitkub,THB,34.22,34.093976,36.96,bitkub/tv-history+fawazahmed0
2024-11-08,Bitso,MXN,20.217,19.833314,193.46,bitso/v3-ohlc+fawazahmed0
2024-11-08,Indodax,IDR,15713.0,15629.957617,53.13,indodax/history_v2+fawazahmed0
2024-11-08,Upbit,KRW,1397.0,1385.462913,83.27,upbit/candles-days+fawazahmed0
2024-11-09,BTCTurk,TRY,34.428,34.368192,17.4,btcturk/v2-ohlc+fawazahmed0
2024-11-09,Bitkub,THB,34.1,34.176414,-22.36,bitkub/tv-history+fawazahmed0
2024-11-09,Bitso,MXN,20.142,20.158843,-8.36,bitso/v3-ohlc+fawazahmed0
2024-11-09,Indodax,IDR,15726.0,15652.796556,46.77,indodax/history_v2+fawazahmed0
2024-11-09,Upbit,KRW,1386.0,1397.780428,-84.28,upbit/candles-days+fawazahmed0
2024-11-10,BTCTurk,TRY,34.317,34.381709,-18.82,btcturk/v2-ohlc+fawazahmed0
2024-11-10,Bitkub,THB,33.86,34.138474,-81.57,bitkub/tv-history+fawazahmed0
2024-11-10,Bitso,MXN,20.17,20.181106,-5.5,bitso/v3-ohlc+fawazahmed0
2024-11-10,Indodax,IDR,15652.0,15674.439018,-14.32,indodax/history_v2+fawazahmed0
2024-11-10,Upbit,KRW,1386.0,1396.739088,-76.89,upbit/candles-days+fawazahmed0
2024-11-11,BTCTurk,TRY,34.307,34.36629,-17.25,btcturk/v2-ohlc+fawazahmed0
2024-11-11,Bitkub,THB,34.06,34.254856,-56.88,bitkub/tv-history+fawazahmed0
2024-11-11,Bitso,MXN,20.451,20.138637,155.11,bitso/v3-ohlc+fawazahmed0
2024-11-11,Indodax,IDR,15720.0,15672.85407,30.08,indodax/history_v2+fawazahmed0
2024-11-11,Upbit,KRW,1403.0,1394.447362,61.33,upbit/candles-days+fawazahmed0
2024-11-12,BTCTurk,TRY,34.405,34.362467,12.38,btcturk/v2-ohlc+fawazahmed0
2024-11-12,Bitkub,THB,34.26,34.6665,-117.26,bitkub/tv-history+fawazahmed0
2024-11-12,Bitso,MXN,20.587,20.376766,103.17,bitso/v3-ohlc+fawazahmed0
2024-11-12,Indodax,IDR,15804.0,15758.032078,29.17,indodax/history_v2+fawazahmed0
2024-11-12,Upbit,KRW,1422.0,1403.034164,135.18,upbit/candles-days+fawazahmed0
2024-11-13,BTCTurk,TRY,34.431,34.389404,12.1,btcturk/v2-ohlc+fawazahmed0
2024-11-13,Bitkub,THB,34.36,34.726048,-105.41,bitkub/tv-history+fawazahmed0
2024-11-13,Bitso,MXN,20.595,20.560039,17.0,bitso/v3-ohlc+fawazahmed0
2024-11-13,Indodax,IDR,15846.0,15778.854767,42.55,indodax/history_v2+fawazahmed0
2024-11-13,Upbit,KRW,1418.0,1406.19646,83.94,upbit/candles-days+fawazahmed0
2024-11-14,BTCTurk,TRY,34.8,34.366214,126.22,btcturk/v2-ohlc+fawazahmed0
2024-11-14,Bitkub,THB,34.87,35.014871,-41.37,bitkub/tv-history+fawazahmed0
2024-11-14,Bitso,MXN,20.466,20.559244,-45.35,bitso/v3-ohlc+fawazahmed0
2024-11-14,Indodax,IDR,15988.0,15833.22542,97.75,indodax/history_v2+fawazahmed0
2024-11-14,Upbit,KRW,1418.0,1407.388109,75.4,upbit/candles-days+fawazahmed0
2024-11-15,BTCTurk,TRY,34.461,34.420737,11.7,btcturk/v2-ohlc+fawazahmed0
2024-11-15,Bitkub,THB,34.86,34.975241,-32.95,bitkub/tv-history+fawazahmed0
2024-11-15,Bitso,MXN,20.378,20.482353,-50.95,bitso/v3-ohlc+fawazahmed0
2024-11-15,Indodax,IDR,15902.0,15927.927164,-16.28,indodax/history_v2+fawazahmed0
2024-11-15,Upbit,KRW,1409.0,1405.788432,22.85,upbit/candles-days+fawazahmed0
2024-11-16,BTCTurk,TRY,34.525,34.431827,27.06,btcturk/v2-ohlc+fawazahmed0
2024-11-16,Bitkub,THB,34.68,34.809333,-37.15,bitkub/tv-history+fawazahmed0
2024-11-16,Bitso,MXN,20.438,20.355046,40.75,bitso/v3-ohlc+fawazahmed0
2024-11-16,Indodax,IDR,15843.0,15902.986784,-37.72,indodax/history_v2+fawazahmed0
2024-11-16,Upbit,KRW,1405.0,1395.789157,65.99,upbit/candles-days+fawazahmed0
2024-11-17,BTCTurk,TRY,34.635,34.444583,55.28,btcturk/v2-ohlc+fawazahmed0
2024-11-17,Bitkub,THB,34.69,34.881686,-54.95,bitkub/tv-history+fawazahmed0
2024-11-17,Bitso,MXN,20.389,20.341035,23.58,bitso/v3-ohlc+fawazahmed0
2024-11-17,Indodax,IDR,15947.0,15869.528273,48.82,indodax/history_v2+fawazahmed0
2024-11-17,Upbit,KRW,1408.0,1394.806851,94.59,upbit/candles-days+fawazahmed0
2024-11-18,BTCTurk,TRY,34.657,34.486226,49.52,btcturk/v2-ohlc+fawazahmed0
2024-11-18,Bitkub,THB,34.55,34.752663,-58.32,bitkub/tv-history+fawazahmed0
2024-11-18,Bitso,MXN,20.248,20.352786,-51.48,bitso/v3-ohlc+fawazahmed0
2024-11-18,Indodax,IDR,15910.0,15852.164235,36.48,indodax/history_v2+fawazahmed0
2024-11-18,Upbit,KRW,1405.0,1390.921919,101.21,upbit/candles-days+fawazahmed0
2024-11-19,BTCTurk,TRY,34.698,34.6036,27.28,btcturk/v2-ohlc+fawazahmed0
2024-11-19,Bitkub,THB,34.52,34.632757,-32.56,bitkub/tv-history+fawazahmed0
2024-11-19,Bitso,MXN,20.171,20.211287,-19.93,bitso/v3-ohlc+fawazahmed0
2024-11-19,Indodax,IDR,15911.0,15816.535658,59.73,indodax/history_v2+fawazahmed0
2024-11-19,Upbit,KRW,1407.0,1392.914073,101.13,upbit/candles-days+fawazahmed0
2024-11-20,BTCTurk,TRY,34.65,34.473069,51.32,btcturk/v2-ohlc+fawazahmed0
2024-11-20,Bitkub,THB,34.65,34.510014,40.56,bitkub/tv-history+fawazahmed0
2024-11-20,Bitso,MXN,20.293,20.120821,85.57,bitso/v3-ohlc+fawazahmed0
2024-11-20,Indodax,IDR,15939.0,15847.812849,57.54,indodax/history_v2+fawazahmed0
2024-11-20,Upbit,KRW,1414.0,1393.364797,148.1,upbit/candles-days+fawazahmed0
2024-11-21,BTCTurk,TRY,34.467,34.506393,-11.42,btcturk/v2-ohlc+fawazahmed0
2024-11-21,Bitkub,THB,34.64,34.617161,6.6,bitkub/tv-history+fawazahmed0
2024-11-21,Bitso,MXN,20.449,20.288662,79.03,bitso/v3-ohlc+fawazahmed0
2024-11-21,Indodax,IDR,15878.0,15911.015467,-20.75,indodax/history_v2+fawazahmed0
2024-11-21,Upbit,KRW,1398.0,1398.639046,-4.57,upbit/candles-days+fawazahmed0
2024-11-22,BTCTurk,TRY,34.702,34.537239,47.71,btcturk/v2-ohlc+fawazahmed0
2024-11-22,Bitkub,THB,34.42,34.760407,-97.93,bitkub/tv-history+fawazahmed0
2024-11-22,Bitso,MXN,20.437,20.424401,6.17,bitso/v3-ohlc+fawazahmed0
2024-11-22,Indodax,IDR,15903.0,15919.426491,-10.32,indodax/history_v2+fawazahmed0
2024-11-22,Upbit,KRW,1387.0,1400.177662,-94.11,upbit/candles-days+fawazahmed0
2024-11-23,BTCTurk,TRY,34.652,34.559326,26.82,btcturk/v2-ohlc+fawazahmed0
2024-11-23,Bitkub,THB,34.49,34.469181,6.04,bitkub/tv-history+fawazahmed0
2024-11-23,Bitso,MXN,20.443,20.427913,7.39,bitso/v3-ohlc+fawazahmed0
2024-11-23,Indodax,IDR,15920.0,15944.806986,-15.56,indodax/history_v2+fawazahmed0
2024-11-23,Upbit,KRW,1394.0,1404.459652,-74.47,upbit/candles-days+fawazahmed0
2024-11-24,BTCTurk,TRY,34.58,34.595004,-4.34,btcturk/v2-ohlc+fawazahmed0
2024-11-24,Bitkub,THB,34.55,34.52205,8.1,bitkub/tv-history+fawazahmed0
2024-11-24,Bitso,MXN,20.365,20.42244,-28.13,bitso/v3-ohlc+fawazahmed0
2024-11-24,Indodax,IDR,15948.0,15905.374733,26.8,indodax/history_v2+fawazahmed0
2024-11-24,Upbit,KRW,1392.0,1402.980876,-78.27,upbit/candles-days+fawazahmed0
2024-11-25,BTCTurk,TRY,34.65,34.53591,33.04,btcturk/v2-ohlc+fawazahmed0
2024-11-25,Bitkub,THB,34.71,34.407186,88.01,bitkub/tv-history+fawazahmed0
2024-11-25,Bitso,MXN,20.573,20.358423,105.4,bitso/v3-ohlc+fawazahmed0
2024-11-25,Indodax,IDR,15999.0,15921.302936,48.8,indodax/history_v2+fawazahmed0
2024-11-25,Upbit,KRW,1395.0,1404.444067,-67.24,upbit/candles-days+fawazahmed0
2024-11-26,BTCTurk,TRY,34.769,34.626993,41.01,btcturk/v2-ohlc+fawazahmed0
2024-11-26,Bitkub,THB,34.78,34.741925,10.96,bitkub/tv-history+fawazahmed0
2024-11-26,Bitso,MXN,20.689,20.601059,42.69,bitso/v3-ohlc+fawazahmed0
2024-11-26,Indodax,IDR,15996.0,15898.599283,61.26,indodax/history_v2+fawazahmed0
2024-11-26,Upbit,KRW,1400.0,1404.155768,-29.6,upbit/candles-days+fawazahmed0
2024-11-27,BTCTurk,TRY,34.586,34.654233,-19.69,btcturk/v2-ohlc+fawazahmed0
2024-11-27,Bitkub,THB,34.55,34.683885,-38.6,bitkub/tv-history+fawazahmed0
2024-11-27,Bitso,MXN,20.427,20.683617,-124.07,bitso/v3-ohlc+fawazahmed0
2024-11-27,Indodax,IDR,15911.0,15908.902066,1.32,indodax/history_v2+fawazahmed0
2024-11-27,Upbit,KRW,1389.0,1397.449233,-60.46,upbit/candles-days+fawazahmed0
2024-11-28,BTCTurk,TRY,34.601,34.666707,-18.95,btcturk/v2-ohlc+fawazahmed0
2024-11-28,Bitkub,THB,34.34,34.509644,-49.16,bitkub/tv-history+fawazahmed0
2024-11-28,Bitso,MXN,20.425,20.401004,11.76,bitso/v3-ohlc+fawazahmed0
2024-11-28,Indodax,IDR,15876.0,15863.361021,7.97,indodax/history_v2+fawazahmed0
2024-11-28,Upbit,KRW,1393.0,1392.368077,4.54,upbit/candles-days+fawazahmed0
2024-11-29,BTCTurk,TRY,34.586,34.69148,-30.41,btcturk/v2-ohlc+fawazahmed0
2024-11-29,Bitkub,THB,34.14,34.277508,-40.12,bitkub/tv-history+fawazahmed0
2024-11-29,Bitso,MXN,20.394,20.455569,-30.1,bitso/v3-ohlc+fawazahmed0
2024-11-29,Indodax,IDR,15825.0,15864.360486,-24.81,indodax/history_v2+fawazahmed0
2024-11-29,Upbit,KRW,1383.0,1394.14134,-79.92,upbit/candles-days+fawazahmed0
2024-11-30,BTCTurk,TRY,34.701,34.681578,5.6,btcturk/v2-ohlc+fawazahmed0
2024-11-30,Bitkub,THB,34.16,34.290135,-37.95,bitkub/tv-history+fawazahmed0
2024-11-30,Bitso,MXN,20.521,20.376039,71.14,bitso/v3-ohlc+fawazahmed0
2024-11-30,Indodax,IDR,15845.0,15832.374477,7.97,indodax/history_v2+fawazahmed0
2024-11-30,Upbit,KRW,1388.0,1394.314287,-45.29,upbit/candles-days+fawazahmed0
2024-12-01,BTCTurk,TRY,34.621,34.696667,-21.81,btcturk/v2-ohlc+fawazahmed0
2024-12-01,Bitkub,THB,34.15,34.284454,-39.22,bitkub/tv-history+fawazahmed0
2024-12-01,Bitso,MXN,20.475,20.374775,49.19,bitso/v3-ohlc+fawazahmed0
2024-12-01,Indodax,IDR,15747.0,15847.90587,-63.67,indodax/history_v2+fawazahmed0
2024-12-01,Upbit,KRW,1378.0,1394.940051,-121.44,upbit/candles-days+fawazahmed0
2024-12-02,BTCTurk,TRY,34.744,34.718549,7.33,btcturk/v2-ohlc+fawazahmed0
2024-12-02,Bitkub,THB,34.42,34.468916,-14.19,bitkub/tv-history+fawazahmed0
2024-12-02,Bitso,MXN,20.444,20.437787,3.04,bitso/v3-ohlc+fawazahmed0
2024-12-02,Indodax,IDR,15900.0,15840.444595,37.6,indodax/history_v2+fawazahmed0
2024-12-02,Upbit,KRW,1397.0,1400.897825,-27.82,upbit/candles-days+fawazahmed0
2024-12-03,BTCTurk,TRY,34.7,34.755426,-15.95,btcturk/v2-ohlc+fawazahmed0
2024-12-03,Bitkub,THB,34.53,34.557404,-7.93,bitkub/tv-history+fawazahmed0
2024-12-03,Bitso,MXN,20.369,20.41307,-21.59,bitso/v3-ohlc+fawazahmed0
2024-12-03,Indodax,IDR,16027.0,15923.446949,65.03,indodax/history_v2+fawazahmed0
2024-12-03,Upbit,KRW,1400.0,1404.377129,-31.17,upbit/candles-days+fawazahmed0
2024-12-04,BTCTurk,TRY,34.829,34.758247,20.36,btcturk/v2-ohlc+fawazahmed0
2024-12-04,Bitkub,THB,34.41,34.379972,8.73,bitkub/tv-history+fawazahmed0
2024-12-04,Bitso,MXN,20.261,20.335725,-36.75,bitso/v3-ohlc+fawazahmed0
2024-12-04,Indodax,IDR,15887.0,15960.529955,-46.07,indodax/history_v2+fawazahmed0
2024-12-04,Upbit,KRW,1409.0,1415.647914,-46.96,upbit/candles-days+fawazahmed0
2024-12-05,BTCTurk,TRY,34.918,34.75647,46.47,btcturk/v2-ohlc+fawazahmed0
2024-12-05,Bitkub,THB,34.01,34.254004,-71.23,bitkub/tv-history+fawazahmed0
2024-12-05,Bitso,MXN,20.279,20.303956,-12.29,bitso/v3-ohlc+fawazahmed0
2024-12-05,Indodax,IDR,15996.0,15910.92768,53.47,indodax/history_v2+fawazahmed0
2024-12-05,Upbit,KRW,1417.0,1415.143631,13.12,upbit/candles-days+fawazahmed0
2024-12-06,BTCTurk,TRY,34.84,34.784575,15.93,btcturk/v2-ohlc+fawazahmed0
2024-12-06,Bitkub,THB,34.03,34.177111,-43.04,bitkub/tv-history+fawazahmed0
2024-12-06,Bitso,MXN,20.256,20.223742,15.95,bitso/v3-ohlc+fawazahmed0
2024-12-06,Indodax,IDR,15830.0,15847.076645,-10.78,indodax/history_v2+fawazahmed0
2024-12-06,Upbit,KRW,1398.0,1422.274958,-170.68,upbit/candles-days+fawazahmed0
2024-12-07,BTCTurk,TRY,34.854,34.741483,32.39,btcturk/v2-ohlc+fawazahmed0
2024-12-07,Bitkub,THB,34.04,34.062844,-6.71,bitkub/tv-history+fawazahmed0
2024-12-07,Bitso,MXN,20.189,20.187607,0.69,bitso/v3-ohlc+fawazahmed0
2024-12-07,Indodax,IDR,15803.0,15859.017128,-35.32,indodax/history_v2+fawazahmed0
2024-12-07,Upbit,KRW,1393.0,1425.23238,-226.16,upbit/candles-days+fawazahmed0
2024-12-08,BTCTurk,TRY,34.826,34.769464,16.26,btcturk/v2-ohlc+fawazahmed0
2024-12-08,Bitkub,THB,34.17,34.07443,28.05,bitkub/tv-history+fawazahmed0
2024-12-08,Bitso,MXN,20.228,20.193503,17.08,bitso/v3-ohlc+fawazahmed0
2024-12-08,Indodax,IDR,15821.0,15853.141272,-20.27,indodax/history_v2+fawazahmed0
2024-12-08,Upbit,KRW,1397.0,1420.515922,-165.54,upbit/candles-days+fawazahmed0
2024-12-09,BTCTurk,TRY,35.171,34.805701,104.95,btcturk/v2-ohlc+fawazahmed0
2024-12-09,Bitkub,THB,33.9,34.019204,-35.04,bitkub/tv-history+fawazahmed0
2024-12-09,Bitso,MXN,20.321,20.192227,63.77,bitso/v3-ohlc+fawazahmed0
2024-12-09,Indodax,IDR,16055.0,15851.800052,128.19,indodax/history_v2+fawazahmed0
2024-12-09,Upbit,KRW,1427.0,1431.327388,-30.23,upbit/candles-days+fawazahmed0
2024-12-10,BTCTurk,TRY,35.118,34.836401,80.83,btcturk/v2-ohlc+fawazahmed0
2024-12-10,Bitkub,THB,33.82,33.780057,11.82,bitkub/tv-history+fawazahmed0
2024-12-10,Bitso,MXN,20.234,20.243929,-4.9,bitso/v3-ohlc+fawazahmed0
2024-12-10,Indodax,IDR,15965.0,15863.553813,63.95,indodax/history_v2+fawazahmed0
2024-12-10,Upbit,KRW,1433.0,1428.937805,28.43,upbit/candles-days+fawazahmed0
2024-12-11,BTCTurk,TRY,34.908,34.869043,11.17,btcturk/v2-ohlc+fawazahmed0
2024-12-11,Bitkub,THB,33.86,33.684095,52.22,bitkub/tv-history+fawazahmed0
2024-12-11,Bitso,MXN,20.162,20.160979,0.51,bitso/v3-ohlc+fawazahmed0
2024-12-11,Indodax,IDR,15954.0,15887.808263,41.66,indodax/history_v2+fawazahmed0
2024-12-11,Upbit,KRW,1417.0,1430.499343,-94.37,upbit/candles-days+fawazahmed0
2024-12-12,BTCTurk,TRY,34.964,34.880386,23.97,btcturk/v2-ohlc+fawazahmed0
2024-12-12,Bitkub,THB,33.82,33.879927,-17.69,bitkub/tv-history+fawazahmed0
2024-12-12,Bitso,MXN,20.213,20.125095,43.68,bitso/v3-ohlc+fawazahmed0
2024-12-12,Indodax,IDR,15963.0,15931.812946,19.58,indodax/history_v2+fawazahmed0
2024-12-12,Upbit,KRW,1428.0,1431.958902,-27.65,upbit/candles-days+fawazahmed0
2024-12-13,BTCTurk,TRY,35.02,34.955344,18.5,btcturk/v2-ohlc+fawazahmed0
2024-12-13,Bitkub,THB,34.04,33.974316,19.33,bitkub/tv-history+fawazahmed0
2024-12-13,Bitso,MXN,20.2,20.224948,-12.34,bitso/v3-ohlc+fawazahmed0
2024-12-13,Indodax,IDR,16000.0,15963.310031,22.98,indodax/history_v2+fawazahmed0
2024-12-13,Upbit,KRW,1425.0,1432.785856,-54.34,upbit/candles-days+fawazahmed0
2024-12-14,BTCTurk,TRY,35.125,34.956639,48.16,btcturk/v2-ohlc+fawazahmed0
2024-12-14,Bitkub,THB,34.04,34.129285,-26.16,bitkub/tv-history+fawazahmed0
2024-12-14,Bitso,MXN,20.19,20.130188,29.71,bitso/v3-ohlc+fawazahmed0
2024-12-14,Indodax,IDR,16076.0,16036.836956,24.42,indodax/history_v2+fawazahmed0
2024-12-14,Upbit,KRW,1439.0,1435.419762,24.94,upbit/candles-days+fawazahmed0
2024-12-15,BTCTurk,TRY,35.036,34.941502,27.04,btcturk/v2-ohlc+fawazahmed0
2024-12-15,Bitkub,THB,33.93,34.058929,-37.85,bitkub/tv-history+fawazahmed0
2024-12-15,Bitso,MXN,20.134,20.119186,7.36,bitso/v3-ohlc+fawazahmed0
2024-12-15,Indodax,IDR,15925.0,15992.725375,-42.35,indodax/history_v2+fawazahmed0
2024-12-15,Upbit,KRW,1430.0,1434.658938,-32.47,upbit/candles-days+fawazahmed0
2024-12-16,BTCTurk,TRY,35.019,34.969909,14.04,btcturk/v2-ohlc+fawazahmed0
2024-12-16,Bitkub,THB,33.92,34.14308,-65.34,bitkub/tv-history+fawazahmed0
2024-12-16,Bitso,MXN,20.153,20.11788,17.46,bitso/v3-ohlc+fawazahmed0
2024-12-16,Indodax,IDR,16038.0,16029.326508,5.41,indodax/history_v2+fawazahmed0
2024-12-16,Upbit,KRW,1447.0,1436.669058,71.91,upbit/candles-days+fawazahmed0
2024-12-17,BTCTurk,TRY,35.128,34.973715,44.11,btcturk/v2-ohlc+fawazahmed0
2024-12-17,Bitkub,THB,34.21,34.071674,40.6,bitkub/tv-history+fawazahmed0
2024-12-17,Bitso,MXN,20.258,20.113393,71.9,bitso/v3-ohlc+fawazahmed0
2024-12-17,Indodax,IDR,16100.0,16030.412418,43.41,indodax/history_v2+fawazahmed0
2024-12-17,Upbit,KRW,1463.0,1436.090852,187.38,upbit/candles-days+fawazahmed0
2024-12-18,BTCTurk,TRY,35.163,35.02191,40.29,btcturk/v2-ohlc+fawazahmed0
2024-12-18,Bitkub,THB,34.37,34.208607,47.18,bitkub/tv-history+fawazahmed0
2024-12-18,Bitso,MXN,20.457,20.167689,143.45,bitso/v3-ohlc+fawazahmed0
2024-12-18,Indodax,IDR,16348.0,16119.907044,141.5,indodax/history_v2+fawazahmed0
2024-12-18,Upbit,KRW,1477.0,1437.924601,271.75,upbit/candles-days+fawazahmed0
2024-12-19,BTCTurk,TRY,35.249,35.059551,54.04,btcturk/v2-ohlc+fawazahmed0
2024-12-19,Bitkub,THB,34.6,34.539258,17.59,bitkub/tv-history+fawazahmed0
2024-12-19,Bitso,MXN,20.404,20.371194,16.1,bitso/v3-ohlc+fawazahmed0
2024-12-19,Indodax,IDR,16430.0,16233.68806,120.93,indodax/history_v2+fawazahmed0
2024-12-19,Upbit,KRW,1513.0,1449.622385,437.2,upbit/candles-days+fawazahmed0
2024-12-20,BTCTurk,TRY,35.437,35.160394,78.67,btcturk/v2-ohlc+fawazahmed0
2024-12-20,Bitkub,THB,34.53,34.594244,-18.57,bitkub/tv-history+fawazahmed0
2024-12-20,Bitso,MXN,20.249,20.329032,-39.37,bitso/v3-ohlc+fawazahmed0
