ts,corridor,src,dst,stable,notional_src,mid_src_per_usd,mid_dst_per_usd,mid_src_dst,onramp_venue,onramp_top_ask,onramp_vwap,onramp_slip_bps,onramp_filled,onramp_basis_bps,offramp_venue,offramp_top_bid,offramp_vwap,offramp_slip_bps,offramp_filled,offramp_basis_bps,offramp_depth_top_level,offramp_depth_1pct,fee_on_taker_bps,fee_on_maker_bps,fee_off_taker_bps,fee_off_maker_bps,network_fee_stable,fees_verified,landed_taker,cost_bps_taker,landed_maker,cost_bps_maker,baseline_provider,baseline_landed,baseline_cost_bps,crypto_wins_taker,crypto_wins_maker,source_ok,errors
2026-09-04T16:05:09.429121+00:00,SGD->PHP,SGD,PHP,USDT,200,1.26739,62.541355,49.346574,IndependentReserve,1.2679,1.2679,0.0,True,4.02,Coins.ph,62.63,62.63,0.0,True,-14.17,196266.58,3143903.86,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9565.04,308.3,9569.83,303.45,Instarem,9821.92,48.02,False,False,True,
2026-09-04T16:05:09.429121+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.26739,62.541355,49.346574,IndependentReserve,1.2679,1.268317,3.29,True,4.02,Coins.ph,62.63,62.63,0.0,True,-14.17,196266.58,3143903.86,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48809.65,108.81,48834.09,103.85,Wise,49220.85,25.48,False,False,True,
2026-09-04T16:05:09.429121+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.26739,62.541355,49.346574,IndependentReserve,1.2679,1.268511,4.82,True,4.02,Coins.ph,62.63,62.63,0.0,True,-14.17,196266.58,3143903.86,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,245011.25,69.78,245133.94,64.8,Wise,246231.82,20.31,False,False,True,
2026-09-04T16:05:09.429121+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.26739,62.541355,49.346574,IndependentReserve,1.2679,1.269181,10.1,True,4.02,Coins.ph,62.63,62.63,0.0,True,-14.17,196266.58,3143903.86,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1225410.24,66.91,1226023.87,61.93,Wise,1231287.66,19.27,False,False,True,
2026-09-04T16:05:09.429121+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.26739,62.541355,49.346574,IndependentReserve,1.2679,1.269476,12.43,True,4.02,Coins.ph,62.63,62.63,0.0,True,-14.17,196266.58,3143903.86,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2450499.9,68.21,2451726.99,63.23,Wise,2463502.0,15.51,False,False,True,
2026-09-04T16:05:12.260206+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.947861,16.947861,Coinbase,0.99999,0.99999,0.0,True,-0.1,Bitso,16.866,16.866,0.0,True,48.3,28150.993105,335132.1,1.0,0.5,78.0,60.0,0.019998,onramp:2026-08-19|offramp:2026-08-19,3346.25,127.8,3352.49,109.4,Xoom,3412.58,-67.88,False,False,True,
2026-09-04T16:05:12.260206+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.947861,16.947861,Coinbase,0.99999,0.99999,0.0,True,-0.1,Bitso,16.866,16.866,0.0,True,48.3,28150.993105,335132.1,1.0,0.5,78.0,60.0,0.099991,onramp:2026-08-19|offramp:2026-08-19,16731.27,127.8,16762.46,109.4,Xoom,17064.11,-68.59,False,False,True,
2026-09-04T16:05:12.260206+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.947861,16.947861,Coinbase,0.99999,0.99999,0.0,True,-0.1,Bitso,16.866,16.866,0.0,True,48.3,28150.993105,335132.1,1.0,0.5,78.0,60.0,0.499955,onramp:2026-08-19|offramp:2026-08-19,83656.33,127.8,83812.28,109.4,Xoom,83947.33,93.46,False,False,True,
2026-09-04T16:05:12.260206+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.947861,16.947861,Coinbase,0.99999,0.99999,0.0,True,-0.1,Bitso,16.866,16.866,0.0,True,48.3,28150.993105,335132.1,1.0,0.5,78.0,60.0,2.499775,onramp:2026-08-19|offramp:2026-08-19,418281.64,127.8,419061.42,109.4,Wise,419345.59,102.69,False,False,True,
2026-09-04T16:05:12.260206+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.947861,16.947861,Coinbase,0.99999,0.99999,0.0,True,-0.1,Bitso,16.866,16.862187,2.26,True,48.3,28150.993105,335132.1,1.0,0.5,78.0,60.0,4.99955,onramp:2026-08-19|offramp:2026-08-19,836374.18,130.03,837933.38,111.63,Wise,839226.22,96.38,False,False,True,
2026-09-04T17:05:09.622621+00:00,SGD->PHP,SGD,PHP,USDT,200,1.26739,62.541355,49.346574,IndependentReserve,1.2689,1.2689,0.0,True,11.91,Coins.ph,62.63,62.63,0.0,True,-14.17,211420.25,3111332.33,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9557.31,316.14,9562.09,311.29,Instarem,9816.24,53.78,False,False,True,
2026-09-04T17:05:09.622621+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.26739,62.541355,49.346574,IndependentReserve,1.2689,1.2689,0.0,True,11.91,Coins.ph,62.63,62.63,0.0,True,-14.17,211420.25,3111332.33,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48787.11,113.37,48811.54,108.42,Wise,49200.94,29.51,False,False,True,
2026-09-04T17:05:09.622621+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.26739,62.541355,49.346574,IndependentReserve,1.2689,1.2689,0.0,True,11.91,Coins.ph,62.63,62.63,0.0,True,-14.17,211420.25,3111332.33,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244936.14,72.82,245058.79,67.85,Wise,246132.23,24.34,False,False,True,
2026-09-04T17:05:09.622621+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.26739,62.541355,49.346574,IndependentReserve,1.2689,1.269773,6.88,True,11.91,Coins.ph,62.63,62.63,0.0,True,-14.17,211420.25,3111332.33,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1224838.53,71.54,1225451.87,66.57,Wise,1230789.66,23.3,False,False,True,
2026-09-04T17:05:09.622621+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.26739,62.541355,49.346574,IndependentReserve,1.2689,1.269926,8.09,True,11.91,Coins.ph,62.63,62.63,-0.0,True,-14.17,211420.25,3111332.33,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2449631.08,71.73,2450857.74,66.76,Wise,2462505.15,19.55,False,False,True,
2026-09-04T17:05:12.142193+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.947861,16.947861,Coinbase,1.00001,1.00001,0.0,True,0.1,Bitso,16.87,16.87,0.0,True,45.94,1195.01,309110.26,1.0,0.5,78.0,60.0,0.019998,onramp:2026-08-19|offramp:2026-08-19,3346.98,125.66,3353.22,107.25,Xoom,3411.65,-65.13,False,False,True,
2026-09-04T17:05:12.142193+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.947861,16.947861,Coinbase,1.00001,1.000014,0.04,True,0.1,Bitso,16.87,16.87,0.0,True,45.94,1195.01,309110.26,1.0,0.5,78.0,60.0,0.099989,onramp:2026-08-19|offramp:2026-08-19,16734.83,125.7,16766.03,107.29,Xoom,17059.46,-65.85,False,False,True,
2026-09-04T17:05:12.142193+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.947861,16.947861,Coinbase,1.00001,1.000035,0.25,True,0.1,Bitso,16.87,16.869239,0.45,True,45.94,1195.01,309110.26,1.0,0.5,78.0,60.0,0.499933,onramp:2026-08-19|offramp:2026-08-19,83668.65,126.35,83824.62,107.94,Xoom,83924.43,96.16,False,False,True,
2026-09-04T17:05:12.142193+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.947861,16.947861,Coinbase,1.00001,1.000039,0.29,True,0.1,Bitso,16.87,16.866257,2.22,True,45.94,1195.01,309110.26,1.0,0.5,78.0,60.0,2.499653,onramp:2026-08-19|offramp:2026-08-19,418267.54,128.13,419047.29,109.73,Wise,419726.08,93.71,False,False,True,
2026-09-04T17:05:12.142193+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.947861,16.947861,Coinbase,1.00001,1.000039,0.29,True,0.1,Bitso,16.87,16.864975,2.98,True,45.94,1195.01,309110.26,1.0,0.5,78.0,60.0,4.999303,onramp:2026-08-19|offramp:2026-08-19,836471.07,128.89,838030.45,110.49,Wise,839987.68,87.39,False,False,True,
2026-09-04T18:05:15.937400+00:00,SGD->PHP,SGD,PHP,USDT,200,1.26739,62.541355,49.346574,IndependentReserve,1.26917,1.26917,0.0,True,14.04,Coins.ph,62.65,62.65,-0.0,True,-17.37,193467.29,3089157.16,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9558.27,315.16,9563.06,310.31,Wise,9813.06,57.0,False,False,True,
2026-09-04T18:05:15.937400+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.26739,62.541355,49.346574,IndependentReserve,1.26917,1.26917,0.0,True,14.04,Coins.ph,62.65,62.65,-0.0,True,-17.37,193467.29,3089157.16,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48792.26,112.33,48816.69,107.38,Wise,49194.77,30.76,False,False,True,
2026-09-04T18:05:15.937400+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.26739,62.541355,49.346574,IndependentReserve,1.26917,1.26917,0.0,True,14.04,Coins.ph,62.65,62.65,0.0,True,-17.37,193467.29,3089157.16,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244962.18,71.77,245084.84,66.79,Wise,246101.36,25.59,False,False,True,
2026-09-04T18:05:15.937400+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.26739,62.541355,49.346574,IndependentReserve,1.26917,1.27001,6.62,True,14.04,Coins.ph,62.65,62.65,-0.0,True,-17.37,193467.29,3089157.16,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1225000.62,70.23,1225614.04,65.26,Wise,1230635.28,24.55,False,False,True,
2026-09-04T18:05:15.937400+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.26739,62.541355,49.346574,IndependentReserve,1.26917,1.270317,9.04,True,14.04,Coins.ph,62.65,62.65,0.0,True,-17.37,193467.29,3089157.16,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2449659.1,71.61,2450885.77,66.64,Wise,2462195.78,20.8,False,False,True,
2026-09-04T18:05:18.538152+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.947861,16.947861,Coinbase,1.00015,1.00015,0.0,True,1.5,Bitso,16.892,16.891185,0.48,True,32.96,37.0,276260.59,1.0,0.5,78.0,60.0,0.019995,onramp:2026-08-19|offramp:2026-08-19,3350.71,114.64,3356.96,96.21,Xoom,3417.78,-83.22,False,False,True,
2026-09-04T18:05:18.538152+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.947861,16.947861,Coinbase,1.00015,1.000153,0.03,True,1.5,Bitso,16.892,16.891037,0.57,True,32.96,37.0,276260.59,1.0,0.5,78.0,60.0,0.099975,onramp:2026-08-19|offramp:2026-08-19,16753.37,114.76,16784.6,96.33,Xoom,17090.11,-83.93,False,False,True,
2026-09-04T18:05:18.538152+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.947861,16.947861,Coinbase,1.00015,1.000175,0.25,True,1.5,Bitso,16.892,16.890476,0.9,True,32.96,37.0,276260.59,1.0,0.5,78.0,60.0,0.499862,onramp:2026-08-19|offramp:2026-08-19,83762.23,115.3,83918.38,96.88,Xoom,84075.24,78.37,False,False,True,
2026-09-04T18:05:18.538152+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.947861,16.947861,Coinbase,1.00015,1.000187,0.37,True,1.5,Bitso,16.892,16.88946,1.5,True,32.96,37.0,276260.59,1.0,0.5,78.0,60.0,2.499283,onramp:2026-08-19|offramp:2026-08-19,418780.96,116.02,419561.67,97.59,Wise,420178.68,83.03,False,False,True,
2026-09-04T18:05:18.538152+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.947861,16.947861,Coinbase,1.00015,1.000189,0.39,True,1.5,Bitso,16.892,16.88923,1.64,True,32.96,37.0,276260.59,1.0,0.5,78.0,60.0,4.998558,onramp:2026-08-19|offramp:2026-08-19,837549.26,116.17,839110.65,97.74,Wise,840893.48,76.7,False,False,True,
2026-09-04T19:05:15.667372+00:00,SGD->PHP,SGD,PHP,USDT,200,1.26739,62.541355,49.346574,IndependentReserve,1.26909,1.26909,0.0,True,13.41,Coins.ph,62.65,62.65,-0.0,True,-17.37,207557.11,3053152.14,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9558.89,314.54,9563.68,309.69,Wise,9814.47,55.57,False,False,True,
2026-09-04T19:05:15.667372+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.26739,62.541355,49.346574,IndependentReserve,1.26909,1.26909,0.0,True,13.41,Coins.ph,62.65,62.65,0.0,True,-17.37,207557.11,3053152.14,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48795.35,111.71,48819.78,106.75,Wise,49201.84,29.33,False,False,True,
2026-09-04T19:05:15.667372+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.26739,62.541355,49.346574,IndependentReserve,1.26909,1.26909,0.0,True,13.41,Coins.ph,62.65,62.65,0.0,True,-17.37,207557.11,3053152.14,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244977.64,71.14,245100.31,66.17,Wise,246136.71,24.16,False,False,True,
2026-09-04T19:05:15.667372+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.26739,62.541355,49.346574,IndependentReserve,1.26909,1.269322,1.83,True,13.41,Coins.ph,62.65,62.65,0.0,True,-17.37,207557.11,3053152.14,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1225664.93,64.84,1226278.68,59.87,Wise,1230812.07,23.12,False,False,True,
2026-09-04T19:05:15.667372+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.26739,62.541355,49.346574,IndependentReserve,1.26909,1.269921,6.55,True,13.41,Coins.ph,62.65,62.65,0.0,True,-17.37,207557.11,3053152.14,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2450424.18,68.51,2451651.23,63.54,Wise,2462549.49,19.37,False,False,True,
2026-09-04T19:05:18.016007+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.947861,16.947861,Coinbase,1.00005,1.00005,0.0,True,0.5,Bitso,16.898,16.898,0.0,True,29.42,10943.75594696,348136.67,1.0,0.5,78.0,60.0,0.019997,onramp:2026-08-19|offramp:2026-08-19,3352.4,109.66,3358.65,91.23,Xoom,3418.37,-84.96,False,False,True,
2026-09-04T19:05:18.016007+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.947861,16.947861,Coinbase,1.00005,1.00005,0.0,True,0.5,Bitso,16.898,16.898,0.0,True,29.42,10943.75594696,348136.67,1.0,0.5,78.0,60.0,0.099985,onramp:2026-08-19|offramp:2026-08-19,16762.0,109.66,16793.25,91.23,Xoom,17093.05,-85.67,False,False,True,
2026-09-04T19:05:18.016007+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.947861,16.947861,Coinbase,1.00005,1.00005,0.0,True,0.5,Bitso,16.898,16.898,0.0,True,29.42,10943.75594696,348136.67,1.0,0.5,78.0,60.0,0.499925,onramp:2026-08-19|offramp:2026-08-19,83810.02,109.66,83966.26,91.23,Xoom,84089.67,76.66,False,False,True,
2026-09-04T19:05:18.016007+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.947861,16.947861,Coinbase,1.00005,1.00005,0.0,True,0.5,Bitso,16.898,16.895456,1.51,True,29.42,10943.75594696,348136.67,1.0,0.5,78.0,60.0,2.499625,onramp:2026-08-19|offramp:2026-08-19,418987.03,111.15,419768.12,92.72,Wise,420250.8,81.33,False,False,True,
2026-09-04T19:05:18.016007+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.947861,16.947861,Coinbase,1.00005,1.00005,0.0,True,0.5,Bitso,16.898,16.894228,2.23,True,29.42,10943.75594696,348136.67,1.0,0.5,78.0,60.0,4.99925,onramp:2026-08-19|offramp:2026-08-19,837913.14,111.87,839475.22,93.44,Wise,841037.81,75.0,False,False,True,
2026-09-04T20:05:16.105901+00:00,SGD->PHP,SGD,PHP,USDT,200,1.26739,62.541355,49.346574,IndependentReserve,1.26898,1.26898,0.0,True,12.55,Coins.ph,62.66,62.66,0.0,True,-18.97,215086.51,3104548.24,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9561.27,312.13,9566.05,307.28,Wise,9818.16,51.83,False,False,True,
2026-09-04T20:05:16.105901+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.26739,62.541355,49.346574,IndependentReserve,1.26898,1.26898,0.0,True,12.55,Coins.ph,62.66,62.66,0.0,True,-18.97,215086.51,3104548.24,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48807.39,109.27,48831.83,104.31,Wise,49220.35,25.58,False,False,True,
2026-09-04T20:05:16.105901+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.26739,62.541355,49.346574,IndependentReserve,1.26898,1.26898,0.0,True,12.55,Coins.ph,62.66,62.66,0.0,True,-18.97,215086.51,3104548.24,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,245038.0,68.69,245160.7,63.72,Wise,246229.33,20.41,False,False,True,
2026-09-04T20:05:16.105901+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.26739,62.541355,49.346574,IndependentReserve,1.26898,1.26921,1.81,True,12.55,Coins.ph,62.66,62.66,0.0,True,-18.97,215086.51,3104548.24,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1225968.92,62.38,1226582.83,57.4,Wise,1231275.21,19.37,False,False,True,
2026-09-04T20:05:16.105901+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.26739,62.541355,49.346574,IndependentReserve,1.26898,1.269795,6.42,True,12.55,Coins.ph,62.66,62.66,0.0,True,-18.97,215086.51,3104548.24,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2451058.66,65.94,2452286.03,60.97,Wise,2463476.11,15.61,False,False,True,
2026-09-04T20:05:18.604062+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.947861,16.947861,Coinbase,1.00013,1.00013,0.0,True,1.3,Bitso,16.885,16.885,0.0,True,37.09,833.03,337878.97,1.0,0.5,78.0,60.0,0.019995,onramp:2026-08-19|offramp:2026-08-19,3349.55,118.06,3355.8,99.64,Xoom,3417.16,-81.39,False,False,True,
2026-09-04T20:05:18.604062+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.947861,16.947861,Coinbase,1.00013,1.00013,0.0,True,1.3,Bitso,16.885,16.884833,0.1,True,37.09,833.03,337878.97,1.0,0.5,78.0,60.0,0.099977,onramp:2026-08-19|offramp:2026-08-19,16747.6,118.16,16778.83,99.74,Xoom,17086.98,-82.09,False,False,True,
2026-09-04T20:05:18.604062+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.947861,16.947861,Coinbase,1.00013,1.00015,0.2,True,1.3,Bitso,16.885,16.884167,0.49,True,37.09,833.03,337878.97,1.0,0.5,78.0,60.0,0.499875,onramp:2026-08-19|offramp:2026-08-19,83733.05,118.75,83889.15,100.33,Xoom,84059.81,80.19,False,False,True,
2026-09-04T20:05:18.604062+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.947861,16.947861,Coinbase,1.00013,1.000166,0.36,True,1.3,Bitso,16.885,16.882052,1.75,True,37.09,833.03,337878.97,1.0,0.5,78.0,60.0,2.499335,onramp:2026-08-19|offramp:2026-08-19,418606.07,120.14,419386.45,101.73,Wise,420086.67,85.2,False,False,True,
2026-09-04T20:05:18.604062+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.947861,16.947861,Coinbase,1.00013,1.00017,0.4,True,1.3,Bitso,16.885,16.881526,2.06,True,37.09,833.03,337878.97,1.0,0.5,78.0,60.0,4.998652,onramp:2026-08-19|offramp:2026-08-19,837183.01,120.49,838743.72,102.07,Wise,840709.33,78.87,False,False,True,
2026-09-04T21:05:16.342045+00:00,SGD->PHP,SGD,PHP,USDT,200,1.26739,62.541355,49.346574,IndependentReserve,1.26879,1.26879,0.0,True,11.05,Coins.ph,62.67,62.67,0.0,True,-20.57,229616.51,1352056.02,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9564.26,309.09,9569.05,304.24,Wise,9818.52,51.47,False,False,True,
2026-09-04T21:05:16.342045+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.26739,62.541355,49.346574,IndependentReserve,1.26879,1.26879,0.0,True,11.05,Coins.ph,62.67,62.67,0.0,True,-20.57,229616.51,1352056.02,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48822.53,106.2,48846.97,101.24,Wise,49222.14,25.22,False,False,True,
2026-09-04T21:05:16.342045+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.26739,62.541355,49.346574,IndependentReserve,1.26879,1.26879,0.0,True,11.05,Coins.ph,62.67,62.67,0.0,True,-20.57,229616.51,1352056.02,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,245113.84,65.62,245236.58,60.64,Wise,246238.29,20.05,False,False,True,
2026-09-04T21:05:16.342045+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.26739,62.541355,49.346574,IndependentReserve,1.26879,1.269343,4.36,True,11.05,Coins.ph,62.67,62.67,0.0,True,-20.57,229616.51,1352056.02,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1226035.49,61.84,1226649.43,56.86,Wise,1231320.03,19.0,False,False,True,
2026-09-04T21:05:16.342045+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.26739,62.541355,49.346574,IndependentReserve,1.26879,1.270384,12.56,True,11.05,Coins.ph,62.67,62.67,0.0,True,-20.57,229616.51,1352056.02,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2450313.29,68.96,2451540.29,63.99,Wise,2463566.27,15.25,False,False,True,
2026-09-04T21:05:18.864662+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.947861,16.947861,Coinbase,1.00026,1.00026,0.0,True,2.6,Bitso,16.899,16.899,0.0,True,28.83,2807.98,272160.97,1.0,0.5,78.0,60.0,0.019993,onramp:2026-08-19|offramp:2026-08-19,3351.9,111.15,3358.14,92.72,Xoom,3417.24,-81.63,False,False,True,
2026-09-04T21:05:18.864662+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.947861,16.947861,Coinbase,1.00026,1.00026,0.0,True,2.6,Bitso,16.899,16.899,0.0,True,28.83,2807.98,272160.97,1.0,0.5,78.0,60.0,0.099964,onramp:2026-08-19|offramp:2026-08-19,16759.48,111.15,16790.72,92.72,Xoom,17087.38,-82.32,False,False,True,
2026-09-04T21:05:18.864662+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.947861,16.947861,Coinbase,1.00026,1.000269,0.09,True,2.6,Bitso,16.899,16.898562,0.26,True,28.83,2807.98,272160.97,1.0,0.5,78.0,60.0,0.499816,onramp:2026-08-19|offramp:2026-08-19,83794.48,111.5,83950.69,93.06,Xoom,84061.8,79.95,False,False,True,
2026-09-04T21:05:18.864662+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.947861,16.947861,Coinbase,1.00026,1.000278,0.18,True,2.6,Bitso,16.899,16.897298,1.01,True,28.83,2807.98,272160.97,1.0,0.5,78.0,60.0,2.499056,onramp:2026-08-19|offramp:2026-08-19,418937.3,112.33,419718.3,93.89,Wise,419917.56,89.19,False,False,True,
2026-09-04T21:05:18.864662+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.947861,16.947861,Coinbase,1.00026,1.000279,0.19,True,2.6,Bitso,16.899,16.896649,1.39,True,28.83,2807.98,272160.97,1.0,0.5,78.0,60.0,4.998106,onramp:2026-08-19|offramp:2026-08-19,837841.47,112.72,839403.41,94.28,Wise,840370.9,82.87,False,False,True,
2026-09-04T22:05:16.870074+00:00,SGD->PHP,SGD,PHP,USDT,200,1.26739,62.541355,49.346574,IndependentReserve,1.27123,1.27123,0.0,True,30.3,Coins.ph,62.67,62.67,-0.0,True,-20.57,283572.78,3267557.7,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9545.42,328.18,9550.2,323.34,Wise,9818.52,51.47,False,False,True,
2026-09-04T22:05:16.870074+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.26739,62.541355,49.346574,IndependentReserve,1.27123,1.27123,0.0,True,30.3,Coins.ph,62.67,62.67,0.0,True,-20.57,283572.78,3267557.7,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48728.33,125.29,48752.74,120.34,Wise,49222.14,25.22,False,False,True,
2026-09-04T22:05:16.870074+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.26739,62.541355,49.346574,IndependentReserve,1.27123,1.27123,0.0,True,30.3,Coins.ph,62.67,62.67,-0.0,True,-20.57,283572.78,3267557.7,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244642.89,84.71,244765.4,79.74,Wise,246238.29,20.05,False,False,True,
2026-09-04T22:05:16.870074+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.26739,62.541355,49.346574,IndependentReserve,1.27123,1.27123,0.0,True,30.3,Coins.ph,62.67,62.67,0.0,True,-20.57,283572.78,3267557.7,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1224215.67,76.59,1224828.69,71.62,Wise,1231320.03,19.0,False,False,True,
2026-09-04T22:05:16.870074+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.26739,62.541355,49.346574,IndependentReserve,1.27123,1.271255,0.19,True,30.3,Coins.ph,62.67,62.67,0.0,True,-20.57,283572.78,3267557.7,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2448634.23,75.77,2449860.38,70.8,Wise,2463566.27,15.25,False,False,True,
2026-09-04T22:05:19.330885+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.947861,16.947861,Coinbase,1.00026,1.00026,0.0,True,2.6,Bitso,16.901,16.901,0.0,True,27.65,3346.033599,430584.6,1.0,0.5,78.0,60.0,0.019993,onramp:2026-08-19|offramp:2026-08-19,3352.29,109.98,3358.54,91.55,Xoom,3416.37,-79.06,False,False,True,
2026-09-04T22:05:19.330885+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.947861,16.947861,Coinbase,1.00026,1.000278,0.18,True,2.6,Bitso,16.901,16.901,0.0,True,27.65,3346.033599,430584.6,1.0,0.5,78.0,60.0,0.099962,onramp:2026-08-19|offramp:2026-08-19,16761.15,110.17,16792.4,91.73,Xoom,17083.03,-79.76,False,False,True,
2026-09-04T22:05:19.330885+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.947861,16.947861,Coinbase,1.00026,1.000291,0.31,True,2.6,Bitso,16.901,16.90067,0.2,True,27.65,3346.033599,430584.6,1.0,0.5,78.0,60.0,0.499805,onramp:2026-08-19|offramp:2026-08-19,83803.07,110.48,83959.3,92.05,Xoom,84040.4,82.48,False,False,True,
